game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2006_16_IND_HOU,2006,REG,16,2006-12-24,Sunday,13:00,IND,24,HOU,27,Home,3,51,0,2006122404,29091,,200612240htx,3979,261224034,,6,7,-424,384,-9.0,-108,100,47.0,-106,-104,1,closed,grass,,,00-0010346,00-0020608,Peyton Manning,David Carr,Tony Dungy,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium
2006_17_CLE_HOU,2006,REG,17,2006-12-31,Sunday,13:00,CLE,6,HOU,14,Home,8,20,0,2006123104,29104,,200612310htx,3996,261231034,,7,7,220,-240,6.0,-104,-104,38.0,-110,100,0,open,grass,,,00-0023502,00-0020608,Charlie Frye,David Carr,Romeo Crennel,Gary Kubiak,Mike Carey,HOU00,Reliant Stadium
2007_01_KC_HOU,2007,REG,1,2007-09-09,Sunday,13:00,KC,3,HOU,20,Home,17,23,0,2007090903,29199,,200709090htx,735,270909034,,7,7,167,-177,3.0,116,-124,37.5,-103,-107,0,closed,grass,,,00-0007835,00-0022787,Damon Huard,Matt Schaub,Herm Edwards,Gary Kubiak,Jerome Boger,HOU00,Reliant Stadium
2007_02_HOU_CAR,2007,REG,2,2007-09-16,Sunday,13:00,HOU,34,CAR,21,Home,-13,55,0,2007091600,29211,,200709160car,747,270916029,,7,7,266,-286,6.5,-102,-106,38.0,-108,-102,0,outdoors,grass,74,10,00-0022787,00-0004161,Matt Schaub,Jake Delhomme,Gary Kubiak,John Fox,John Parry,CAR00,Bank of America Stadium
2007_03_IND_HOU,2007,REG,3,2007-09-23,Sunday,13:00,IND,30,HOU,24,Home,-6,54,0,2007092302,29229,,200709230htx,765,270923034,,7,7,-270,250,-6.5,-105,-103,46.0,100,-110,1,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,Tony Dungy,Gary Kubiak,Peter Morelli,HOU00,Reliant Stadium
2007_04_HOU_ATL,2007,REG,4,2007-09-30,Sunday,13:00,HOU,16,ATL,26,Home,10,42,0,2007093000,29243,,200709300atl,779,270930001,,7,7,-125,115,-2.5,-106,-102,39.0,-101,-109,0,dome,fieldturf,,,00-0022787,00-0021141,Matt Schaub,Joey Harrington,Gary Kubiak,Bobby Petrino,Gerry Austin,ATL00,Georgia Dome
2007_05_MIA_HOU,2007,REG,5,2007-10-07,Sunday,13:00,MIA,19,HOU,22,Home,3,41,0,2007100700,29257,,200710070htx,793,271007034,,7,7,187,-205,4.5,-110,102,43.5,100,-110,0,closed,grass,,,00-0006355,00-0022787,Trent Green,Matt Schaub,Cam Cameron,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium
2007_06_HOU_JAX,2007,REG,6,2007-10-14,Sunday,13:00,HOU,17,JAX,37,Home,20,54,0,2007101404,29275,,200710140jax,811,271014030,,7,7,250,-270,6.5,-110,102,37.0,-114,104,1,outdoors,grass,81,14,00-0022787,00-0021231,Matt Schaub,David Garrard,Gary Kubiak,Jack Del Rio,Walt Coleman,JAX00,Jacksonville Municipal Stadium
2007_07_TEN_HOU,2007,REG,7,2007-10-21,Sunday,13:00,TEN,38,HOU,36,Home,-2,74,0,2007102103,29287,,200710210htx,823,271021034,,7,7,118,-128,2.0,101,-109,37.5,-105,-105,1,closed,grass,,,00-0003292,00-0022787,Kerry Collins,Matt Schaub,Jeff Fisher,Gary Kubiak,Larry Nemmers,HOU00,Reliant Stadium
2007_08_HOU_SD,2007,REG,8,2007-10-28,Sunday,16:05,HOU,10,SD,35,Home,25,45,0,2007102808,29306,,200710280sdg,842,271028024,,7,14,440,-480,10.0,-102,-106,46.0,-102,-108,0,outdoors,grass,78,8,00-0022787,00-0022942,Matt Schaub,Philip Rivers,Gary Kubiak,Norv Turner,Bill Leavy,SDG00,Qualcomm Stadium
2007_09_HOU_OAK,2007,REG,9,2007-11-04,Sunday,16:15,HOU,24,OAK,17,Home,-7,41,0,2007110411,29322,,200711040rai,858,271104013,,7,7,146,-156,3.0,-106,-102,41.0,106,-116,0,outdoors,grass,70,4,00-0020480,00-0021206,Sage Rosenfels,Josh McCown,Gary Kubiak,Lane Kiffin,Peter Morelli,OAK00,McAfee Coliseum
2007_11_NO_HOU,2007,REG,11,2007-11-18,Sunday,13:00,NO,10,HOU,23,Home,13,33,0,2007111806,29345,,200711180htx,881,271118034,,7,14,109,-119,1.0,102,-110,50.0,-104,-106,0,closed,grass,,,00-0020531,00-0022787,Drew Brees,Matt Schaub,Sean Payton,Gary Kubiak,Mike Carey,HOU00,Reliant Stadium
2007_12_HOU_CLE,2007,REG,12,2007-11-25,Sunday,13:00,HOU,17,CLE,27,Home,10,44,0,2007112503,29361,,200711250cle,897,271125005,,7,7,159,-169,3.0,112,-120,52.0,-103,-107,0,outdoors,grass,41,14,00-0022787,00-0023645,Matt Schaub,Derek Anderson,Gary Kubiak,Romeo Crennel,Terry McAulay,CLE00,Cleveland Browns Stadium
2007_13_HOU_TEN,2007,REG,13,2007-12-02,Sunday,13:00,HOU,20,TEN,28,Home,8,48,0,2007120208,29380,,200712020oti,916,271202010,,7,7,175,-185,3.5,-113,105,39.5,102,-112,1,outdoors,grass,61,19,00-0022787,00-0024218,Matt Schaub,Vince Young,Gary Kubiak,Jeff Fisher,Jeff Triplette,NAS00,LP Field
2007_14_TB_HOU,2007,REG,14,2007-12-09,Sunday,13:00,TB,14,HOU,28,Home,14,42,0,2007120904,29392,,200712090htx,928,271209034,,7,7,-141,131,-3.0,105,-113,39.0,-110,100,0,closed,grass,,,00-0022864,00-0020480,Luke McCown,Sage Rosenfels,Jon Gruden,Gary Kubiak,Bill Leavy,HOU00,Reliant Stadium
2007_15_DEN_HOU,2007,REG,15,2007-12-13,Thursday,20:15,DEN,13,HOU,31,Home,18,44,0,2007121300,29403,,200712130htx,939,271213034,,4,4,-138,128,-2.5,-112,104,47.0,-111,101,0,open,grass,,,00-0024226,00-0020480,Jay Cutler,Sage Rosenfels,Mike Shanahan,Gary Kubiak,Bill Carollo,HOU00,Reliant Stadium
2007_16_HOU_IND,2007,REG,16,2007-12-23,Sunday,13:00,HOU,15,IND,38,Home,23,53,0,2007122304,29425,,200712230clt,961,271223011,,10,7,251,-271,6.5,101,-109,44.5,-112,102,1,dome,fieldturf,,,00-0020480,00-0010346,Sage Rosenfels,Peyton Manning,Gary Kubiak,Tony Dungy,Ed Hochuli,IND99,RCA Dome
2007_17_JAX_HOU,2007,REG,17,2007-12-30,Sunday,13:00,JAX,28,HOU,42,Home,14,70,0,2007123005,29441,,200712300htx,977,271230034,,7,7,286,-316,7.0,111,-119,42.0,-102,-108,1,open,grass,,,00-0020613,00-0020480,Quinn Gray,Sage Rosenfels,Jack Del Rio,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium
2008_01_HOU_PIT,2008,REG,1,2008-09-07,Sunday,13:00,HOU,17,PIT,38,Home,21,55,0,2008090707,29536,,200809070pit,1067,280907023,,7,7,,,6.5,,,43.0,,,0,outdoors,dessograss,72,11,00-0022787,00-0022924,Matt Schaub,Ben Roethlisberger,Gary Kubiak,Mike Tomlin,Terry McAulay,PIT00,Heinz Field
2008_03_HOU_TEN,2008,REG,3,2008-09-21,Sunday,13:00,HOU,12,TEN,31,Home,19,43,0,2008092106,29566,,200809210oti,1099,280921010,,14,7,,,5.0,,,40.0,,,1,outdoors,grass,80,4,00-0022787,00-0003292,Matt Schaub,Kerry Collins,Gary Kubiak,Jeff Fisher,Jerome Boger,NAS00,LP Field
2008_04_HOU_JAX,2008,REG,4,2008-09-28,Sunday,13:00,HOU,27,JAX,30,Home,3,57,1,2008092802,29578,,200809280jax,1112,280928030,,7,7,,,6.5,,,43.0,,,1,outdoors,grass,82,7,00-0022787,00-0021231,Matt Schaub,David Garrard,Gary Kubiak,Jack Del Rio,John Parry,JAX00,Jacksonville Municipal Stadium
2008_05_IND_HOU,2008,REG,5,2008-10-05,Sunday,13:00,IND,31,HOU,27,Home,-4,58,0,2008100504,29593,,200810050htx,1127,281005034,,14,7,-185,175,-4.0,-109,101,48.0,100,-110,1,open,grass,,,00-0010346,00-0020480,Peyton Manning,Sage Rosenfels,Tony Dungy,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium
2008_06_MIA_HOU,2008,REG,6,2008-10-12,Sunday,13:00,MIA,28,HOU,29,Home,1,57,0,2008101201,29604,,200810120htx,1138,281012034,,7,7,143,-153,3.0,-108,100,45.0,-109,-101,0,open,grass,,,00-0019559,00-0022787,Chad Pennington,Matt Schaub,Tony Sparano,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium
2008_07_DET_HOU,2008,REG,7,2008-10-19,Sunday,16:05,DET,21,HOU,28,Home,7,49,0,2008101908,29625,,200810190htx,1160,281019034,,7,7,461,-521,11.0,103,-111,47.5,-111,101,0,open,grass,,,00-0023578,00-0022787,Dan Orlovsky,Matt Schaub,Rod Marinelli,Gary Kubiak,Bill Carollo,HOU00,Reliant Stadium
2008_08_CIN_HOU,2008,REG,8,2008-10-26,Sunday,16:05,CIN,6,HOU,35,Home,29,41,0,2008102612,29662,,200810260htx,1178,281026034,,7,7,349,-379,9.0,-101,-107,45.5,-110,100,0,open,grass,,,00-0023682,00-0022787,Ryan Fitzpatrick,Matt Schaub,Marvin Lewis,Gary Kubiak,Ron Winter,HOU00,Reliant Stadium
2008_09_HOU_MIN,2008,REG,9,2008-11-02,Sunday,13:00,HOU,21,MIN,28,Home,7,49,0,2008110205,29649,,200811020min,1183,281102016,,7,14,233,-253,6.5,-110,102,46.5,100,-110,0,dome,fieldturf,,,00-0022787,00-0005589,Matt Schaub,Gus Frerotte,Gary Kubiak,Brad Childress,Walt Coleman,MIN00,Hubert H. Humphrey Metrodome
2008_10_BAL_HOU,2008,REG,10,2008-11-09,Sunday,13:00,BAL,41,HOU,13,Home,-28,54,0,2008110903,29556,,200811090htx,1092,281109034,,7,7,122,-132,2.5,101,-109,43.5,-105,-105,0,open,grass,,,00-0026158,00-0020480,Joe Flacco,Sage Rosenfels,John Harbaugh,Gary Kubiak,Jerome Boger,HOU00,Reliant Stadium
2008_11_HOU_IND,2008,REG,11,2008-11-16,Sunday,13:00,HOU,27,IND,33,Home,6,60,0,2008111604,29677,,200811160clt,1209,281116011,,7,7,305,-335,9.0,-127,119,50.5,100,-110,1,closed,fieldturf,,,00-0020480,00-0010346,Sage Rosenfels,Peyton Manning,Gary Kubiak,Tony Dungy,Carl Cheffers,IND00,Lucas Oil Stadium
2008_12_HOU_CLE,2008,REG,12,2008-11-23,Sunday,13:00,HOU,16,CLE,6,Home,-10,22,0,2008112302,29691,,200811230cle,1224,281123005,,7,6,144,-154,3.0,-104,-104,49.5,-105,-105,0,outdoors,grass,30,12,00-0020480,00-0025409,Sage Rosenfels,Brady Quinn,Gary Kubiak,Romeo Crennel,Ed Hochuli,CLE00,Cleveland Browns Stadium
2008_13_JAX_HOU,2008,REG,13,2008-12-01,Monday,20:30,JAX,17,HOU,30,Home,13,47,0,2008120100,29719,,200812010htx,1254,281201034,,8,8,155,-165,3.0,108,-116,48.5,100,-110,1,open,grass,,,00-0021231,00-0020480,David Garrard,Sage Rosenfels,Jack Del Rio,Gary Kubiak,Scott Green,HOU00,Reliant Stadium
2008_14_HOU_GB,2008,REG,14,2008-12-07,Sunday,13:00,HOU,24,GB,21,Home,-3,45,0,2008120703,29724,,200812070gnb,1258,281207009,,6,7,,,7.0,,,47.5,,,0,outdoors,grass,3,3,00-0022787,00-0023459,Matt Schaub,Aaron Rodgers,Gary Kubiak,Mike McCarthy,Peter Morelli,GNB00,Lambeau Field
2008_15_TEN_HOU,2008,REG,15,2008-12-14,Sunday,13:00,TEN,12,HOU,13,Home,1,25,0,2008121404,29741,,200812140htx,1274,281214034,,7,7,-143,133,-3.0,106,-114,45.0,-114,104,1,open,grass,,,00-0003292,00-0022787,Kerry Collins,Matt Schaub,Jeff Fisher,Gary Kubiak,Gene Steratore,HOU00,Reliant Stadium
2008_16_HOU_OAK,2008,REG,16,2008-12-21,Sunday,16:05,HOU,16,OAK,27,Home,11,43,0,2008122110,29764,,200812210rai,1300,281221013,,7,7,-285,265,-7.0,103,-111,43.0,-111,101,0,outdoors,grass,48,6,00-0022787,00-0025388,Matt Schaub,JaMarcus Russell,Gary Kubiak,Tom Cable,Bill Carollo,OAK00,Oakland-Alameda County Coliseum
2008_17_CHI_HOU,2008,REG,17,2008-12-28,Sunday,13:00,CHI,24,HOU,31,Home,7,55,0,2008122805,29773,,200812280htx,1312,281228034,,6,7,148,-158,3.0,103,-111,46.0,101,-111,0,open,grass,,,00-0023541,00-0022787,Kyle Orton,Matt Schaub,Lovie Smith,Gary Kubiak,Carl Cheffers,HOU00,Reliant Stadium
2009_01_NYJ_HOU,2009,REG,1,2009-09-13,Sunday,13:00,NYJ,24,HOU,7,Home,-17,31,0,2009091305,54473,,200909130htx,1397,290913034,,7,7,201,-227,4.5,-103,-105,44.5,101,-111,0,closed,grass,,,00-0026898,00-0022787,Mark Sanchez,Matt Schaub,Rex Ryan,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium
2009_02_HOU_TEN,2009,REG,2,2009-09-20,Sunday,13:00,HOU,34,TEN,31,Home,-3,65,0,2009092007,54490,,200909200oti,1414,290920010,,7,10,,,7.0,,,40.5,,,1,outdoors,grass,77,13,00-0022787,00-0003292,Matt Schaub,Kerry Collins,Gary Kubiak,Jeff Fisher,Walt Coleman,NAS00,LP Field
2009_03_JAX_HOU,2009,REG,3,2009-09-27,Sunday,13:00,JAX,31,HOU,24,Home,-7,55,0,2009092703,54507,,200909270htx,1435,290927034,,7,7,180,-200,4.0,-104,-104,47.0,-112,102,1,closed,grass,,,00-0021231,00-0022787,David Garrard,Matt Schaub,Jack Del Rio,Gary Kubiak,Ron Winter,HOU00,Reliant Stadium
2009_04_OAK_HOU,2009,REG,4,2009-10-04,Sunday,13:00,OAK,6,HOU,29,Home,23,35,0,2009100402,54517,,200910040htx,1450,291004034,,7,7,335,-385,9.0,-120,111,42.5,-112,102,0,closed,grass,,,00-0025388,00-0022787,JaMarcus Russell,Matt Schaub,Tom Cable,Gary Kubiak,Don Carey,HOU00,Reliant Stadium
2009_05_HOU_ARI,2009,REG,5,2009-10-11,Sunday,16:15,HOU,21,ARI,28,Home,7,49,0,2009101109,54538,,200910110crd,1467,291011022,,7,14,219,-245,5.5,100,-108,50.5,-108,-102,0,closed,grass,,,00-0022787,00-0017200,Matt Schaub,Kurt Warner,Gary Kubiak,Ken Whisenhunt,Tony Corrente,PHO00,University of Phoenix Stadium
2009_06_HOU_CIN,2009,REG,6,2009-10-18,Sunday,13:00,HOU,28,CIN,17,Home,-11,45,0,2009101800,54543,,200910180cin,1471,291018004,,7,7,172,-190,4.0,-115,106,46.0,-105,-105,0,outdoors,fieldturf,49,2,00-0022787,00-0021429,Matt Schaub,Carson Palmer,Gary Kubiak,Marvin Lewis,Bill Leavy,CIN00,Paul Brown Stadium
2009_07_SF_HOU,2009,REG,7,2009-10-25,Sunday,13:00,SF,21,HOU,24,Home,3,45,0,2009102502,54559,,200910250htx,1488,291025034,,14,7,167,-185,3.0,115,-125,44.5,101,-111,0,open,grass,,,00-0020679,00-0022787,Shaun Hill,Matt Schaub,Mike Singletary,Gary Kubiak,Mike Carey,HOU00,Reliant Stadium
2009_08_HOU_BUF,2009,REG,8,2009-11-01,Sunday,13:00,HOU,31,BUF,10,Home,-21,41,0,2009110101,54571,,200911010buf,1498,291101002,,7,7,-190,172,-3.5,-103,-105,42.0,-105,-105,0,outdoors,astroplay,49,5,00-0022787,00-0023682,Matt Schaub,Ryan Fitzpatrick,Gary Kubiak,Dick Jauron,Gene Steratore,BUF00,Ralph Wilson Stadium
2009_09_HOU_IND,2009,REG,9,2009-11-08,Sunday,13:00,HOU,17,IND,20,Home,3,37,0,2009110803,54586,,200911080clt,1514,291108011,,7,7,300,-340,7.5,-110,102,50.5,-108,-102,1,open,fieldturf,,,00-0022787,00-0010346,Matt Schaub,Peyton Manning,Gary Kubiak,Jim Caldwell,Jeff Triplette,IND00,Lucas Oil Stadium
2009_11_TEN_HOU,2009,REG,11,2009-11-23,Monday,20:30,TEN,20,HOU,17,Home,-3,37,0,2009112300,54626,,200911230htx,1554,291123034,,8,15,167,-185,4.0,-114,105,48.0,102,-112,1,open,grass,,,00-0024218,00-0022787,Vince Young,Matt Schaub,Jeff Fisher,Gary Kubiak,Jerome Boger,HOU00,Reliant Stadium
2009_12_IND_HOU,2009,REG,12,2009-11-29,Sunday,13:00,IND,35,HOU,27,Home,-8,62,0,2009112903,54633,,200911290htx,1566,291129034,,7,6,-139,127,-3.0,112,-121,48.0,-101,-109,1,open,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,Jim Caldwell,Gary Kubiak,Alberto Riveron,HOU00,Reliant Stadium
2009_13_HOU_JAX,2009,REG,13,2009-12-06,Sunday,13:00,HOU,18,JAX,23,Home,5,41,0,2009120605,54649,,200912060jax,1579,291206030,,7,7,-112,102,-1.0,-106,-102,47.5,-112,102,1,outdoors,grass,54,6,00-0022787,00-0021231,Matt Schaub,David Garrard,Gary Kubiak,Jack Del Rio,Terry McAulay,JAX00,Jacksonville Municipal Stadium
2009_14_SEA_HOU,2009,REG,14,2009-12-13,Sunday,13:00,SEA,7,HOU,34,Home,27,41,0,2009121303,54663,,200912130htx,1596,291213034,,7,7,260,-300,7.0,-106,-102,44.5,-107,-103,0,closed,grass,,,00-0007091,00-0022787,Matt Hasselbeck,Matt Schaub,Jim Mora,Gary Kubiak,Peter Morelli,HOU00,Reliant Stadium
2009_15_HOU_STL,2009,REG,15,2009-12-20,Sunday,13:00,HOU,16,STL,13,Home,-3,29,0,2009122007,54684,,200912200ram,1609,291220014,,7,7,-900,720,-14.0,-109,101,43.5,104,-114,0,dome,fieldturf,,,00-0022787,00-0027131,Matt Schaub,Keith Null,Gary Kubiak,Steve Spagnuolo,Ed Hochuli,STL00,Edward Jones Dome
2009_16_HOU_MIA,2009,REG,16,2009-12-27,Sunday,13:00,HOU,27,MIA,20,Home,-7,47,0,2009122704,54696,,200912270mia,1625,291227015,,7,7,114,-124,1.0,106,-115,47.0,-105,-105,0,outdoors,grass,75,6,00-0022787,00-0026197,Matt Schaub,Chad Henne,Gary Kubiak,Tony Sparano,Ron Winter,MIA00,Dolphin Stadium
2009_17_NE_HOU,2009,REG,17,2010-01-03,Sunday,13:00,NE,27,HOU,34,Home,7,61,0,2010010305,54712,,201001030htx,1641,300103034,,7,7,253,-285,9.0,-115,106,46.5,-111,101,0,closed,grass,,,00-0019596,00-0022787,Tom Brady,Matt Schaub,Bill Belichick,Gary Kubiak,John Parry,HOU00,Reliant Stadium
2010_01_IND_HOU,2010,REG,1,2010-09-12,Sunday,13:00,IND,24,HOU,34,Home,10,58,0,2010091203,54866,,201009120htx,1731,300912034,,7,7,-117,106,-1.0,-110,102,47.5,-102,-108,1,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,Jim Caldwell,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium
2010_02_HOU_WAS,2010,REG,2,2010-09-19,Sunday,16:15,HOU,30,WAS,27,Home,-3,57,1,2010091900,54892,,201009190was,1754,300919028,,7,7,-143,129,-2.5,-114,105,43.0,-110,100,0,outdoors,grass,85,6,00-0022787,00-0011022,Matt Schaub,Donovan McNabb,Gary Kubiak,Mike Shanahan,Jeff Triplette,WAS00,FedExField
2010_03_DAL_HOU,2010,REG,3,2010-09-26,Sunday,13:00,DAL,27,HOU,13,Home,-14,40,0,2010092608,54897,,201009260htx,1761,300926034,,7,7,119,-131,1.5,107,-116,47.5,100,-110,0,closed,grass,,,00-0021678,00-0022787,Tony Romo,Matt Schaub,Wade Phillips,Gary Kubiak,Carl Cheffers,HOU00,Reliant Stadium
2010_04_HOU_OAK,2010,REG,4,2010-10-03,Sunday,16:05,HOU,31,OAK,24,Home,-7,55,0,2010100309,54920,,201010030rai,1784,301003013,,7,7,-180,162,-3.5,109,-118,43.5,104,-115,0,outdoors,grass,71,15,00-0022787,00-0024408,Matt Schaub,Bruce Gradkowski,Gary Kubiak,Tom Cable,Scott Green,OAK00,Oakland-Alameda County Coliseum
2010_05_NYG_HOU,2010,REG,5,2010-10-10,Sunday,13:00,NYG,34,HOU,10,Home,-24,44,0,2010101008,54932,,201010100htx,1797,301010034,,7,7,158,-175,3.0,112,-121,48.5,-102,-108,0,closed,grass,,,00-0022803,00-0022787,Eli Manning,Matt Schaub,Tom Coughlin,Gary Kubiak,Walt Coleman,HOU00,Reliant Stadium
2010_06_KC_HOU,2010,REG,6,2010-10-17,Sunday,13:00,KC,31,HOU,35,Home,4,66,0,2010101704,54941,,201010170htx,1807,301017034,,7,7,199,-222,4.5,-103,-105,45.5,-104,-106,0,open,grass,,,00-0023662,00-0022787,Matt Cassel,Matt Schaub,Todd Haley,Gary Kubiak,Ron Winter,HOU00,Reliant Stadium
2010_08_HOU_IND,2010,REG,8,2010-11-01,Monday,20:30,HOU,17,IND,30,Home,13,47,0,2010110100,54839,,201011010clt,1843,301101011,,15,15,205,-230,5.5,-103,-105,50.5,102,-113,1,closed,fieldturf,,,00-0022787,00-0010346,Matt Schaub,Peyton Manning,Gary Kubiak,Jim Caldwell,Tony Corrente,IND00,Lucas Oil Stadium
2010_09_SD_HOU,2010,REG,9,2010-11-07,Sunday,13:00,SD,29,HOU,23,Home,-6,52,0,2010110703,54846,,201011070htx,1847,301107034,,7,6,-136,123,-3.0,112,-121,50.0,100,-110,0,open,grass,,,00-0022942,00-0022787,Philip Rivers,Matt Schaub,Norv Turner,Gary Kubiak,Mike Carey,HOU00,Reliant Stadium
2010_10_HOU_JAX,2010,REG,10,2010-11-14,Sunday,13:00,HOU,24,JAX,31,Home,7,55,0,2010111403,54858,,201011140jax,1861,301114022,,7,14,101,-111,1.0,-103,-105,48.0,-101,-109,1,outdoors,grass,70,5,00-0022787,00-0021231,Matt Schaub,David Garrard,Gary Kubiak,Jack Del Rio,Gene Steratore,JAX00,EverBank Field
2010_11_HOU_NYJ,2010,REG,11,2010-11-21,Sunday,13:00,HOU,27,NYJ,30,Home,3,57,0,2010112101,54967,,201011210nyj,1873,301121020,,7,7,244,-275,6.5,101,-109,46.0,103,-114,0,outdoors,fieldturf,46,1,00-0022787,00-0026898,Matt Schaub,Mark Sanchez,Gary Kubiak,Rex Ryan,Jerome Boger,NYC01,New Meadowlands Stadium
2010_12_TEN_HOU,2010,REG,12,2010-11-28,Sunday,13:00,TEN,0,HOU,20,Home,20,20,0,2010112802,54984,,201011280htx,1892,301128034,,7,7,180,-200,5.0,-110,102,46.5,-108,-102,1,open,grass,,,00-0027775,00-0022787,Rusty Smith,Matt Schaub,Jeff Fisher,Gary Kubiak,Clete Blakeman,HOU00,Reliant Stadium
2010_13_HOU_PHI,2010,REG,13,2010-12-02,Thursday,20:20,HOU,24,PHI,34,Home,10,58,0,2010120200,54992,,201012020phi,1903,301202021,,4,4,318,-365,8.5,-111,103,51.0,-103,-107,0,outdoors,grass,36,5,00-0022787,00-0020245,Matt Schaub,Michael Vick,Gary Kubiak,Andy Reid,Walt Anderson,PHI00,Lincoln Financial Field
2010_14_BAL_HOU,2010,REG,14,2010-12-13,Monday,20:30,BAL,34,HOU,28,Home,-6,62,1,2010121300,55023,,201012130htx,1934,301213034,,8,11,-145,131,-3.0,106,-115,47.0,-103,-107,0,closed,grass,,,00-0026158,00-0022787,Joe Flacco,Matt Schaub,John Harbaugh,Gary Kubiak,Bill Leavy,HOU00,Reliant Stadium
2010_15_HOU_TEN,2010,REG,15,2010-12-19,Sunday,13:00,HOU,17,TEN,31,Home,14,48,0,2010121904,55034,,201012190oti,1940,301219010,,6,10,110,-121,2.0,-102,-106,47.5,100,-110,1,outdoors,grass,36,4,00-0022787,00-0003292,Matt Schaub,Kerry Collins,Gary Kubiak,Jeff Fisher,Gene Steratore,NAS00,LP Field
2010_16_HOU_DEN,2010,REG,16,2010-12-26,Sunday,16:05,HOU,23,DEN,24,Home,1,47,0,2010122609,55051,,201012260den,1962,301226007,,7,7,-121,110,-2.0,100,-108,49.5,-108,-102,0,outdoors,grass,50,7,00-0022787,00-0027876,Matt Schaub,Tim Tebow,Gary Kubiak,Eric Studesville,Ron Winter,DEN00,Invesco Field at Mile High
2010_17_JAX_HOU,2010,REG,17,2011-01-02,Sunday,16:15,JAX,17,HOU,34,Home,17,51,0,2011010204,55061,,201101020htx,1971,310102034,,7,7,186,-208,4.5,-104,-104,47.5,-106,-104,1,open,grass,,,00-0025479,00-0022787,Trent Edwards,Matt Schaub,Jack Del Rio,Gary Kubiak,Jeff Triplette,HOU00,Reliant Stadium
2011_01_IND_HOU,2011,REG,1,2011-09-11,Sunday,13:00,IND,7,HOU,34,Home,27,41,0,2011091102,55168,,201109110htx,2071,310911034,,7,7,369,-430,9.0,-110,102,44.0,-106,-104,1,open,grass,,,00-0003292,00-0022787,Kerry Collins,Matt Schaub,Jim Caldwell,Gary Kubiak,Walt Coleman,HOU00,Reliant Stadium
2011_02_HOU_MIA,2011,REG,2,2011-09-18,Sunday,16:15,HOU,23,MIA,13,Home,-10,36,0,2011091813,55192,,201109180mia,2078,310918015,,7,6,-151,137,-3.0,100,-108,46.5,-106,-104,0,outdoors,grass,87,15,00-0022787,00-0026197,Matt Schaub,Chad Henne,Gary Kubiak,Tony Sparano,John Parry,MIA00,Sun Life Stadium
2011_03_HOU_NO,2011,REG,3,2011-09-25,Sunday,13:00,HOU,33,NO,40,Home,7,73,0,2011092501,55201,,201109250nor,2101,310925018,,7,7,157,-174,3.5,-113,104,51.0,-107,-103,0,dome,sportturf,,,00-0022787,00-0020531,Matt Schaub,Drew Brees,Gary Kubiak,Sean Payton,Tony Corrente,NOR00,Mercedes-Benz Superdome
2011_04_PIT_HOU,2011,REG,4,2011-10-02,Sunday,13:00,PIT,10,HOU,17,Home,7,27,0,2011100202,55216,,201110020htx,2120,311002034,,7,7,180,-200,4.0,-104,-104,46.0,-103,-107,0,open,grass,,,00-0022924,00-0022787,Ben Roethlisberger,Matt Schaub,Mike Tomlin,Gary Kubiak,Clete Blakeman,HOU00,Reliant Stadium
2011_05_OAK_HOU,2011,REG,5,2011-10-09,Sunday,13:00,OAK,25,HOU,20,Home,-5,45,0,2011100901,55230,,201110090htx,2132,311009034,,7,7,197,-220,4.5,-104,-104,47.5,-107,-103,0,closed,grass,,,00-0023460,00-0022787,Jason Campbell,Matt Schaub,Hue Jackson,Gary Kubiak,Peter Morelli,HOU00,Reliant Stadium
2011_06_HOU_BAL,2011,REG,6,2011-10-16,Sunday,16:05,HOU,14,BAL,29,Home,15,43,0,2011101608,55248,,201110160rav,2144,311016033,,7,14,274,-311,7.0,-108,100,43.5,-104,-106,0,outdoors,sportturf,72,10,00-0022787,00-0026158,Matt Schaub,Joe Flacco,Gary Kubiak,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium
2011_07_HOU_TEN,2011,REG,7,2011-10-23,Sunday,13:00,HOU,41,TEN,7,Home,-34,48,0,2011102302,55260,,201110230oti,2158,311023010,,7,14,125,-138,3.0,-123,114,44.0,-106,-104,1,outdoors,grass,72,0,00-0022787,00-0007091,Matt Schaub,Matt Hasselbeck,Gary Kubiak,Mike Munchak,Terry McAulay,NAS00,LP Field
